Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux,date
False,False,6436,0,0,0,0,0,0,0,2022-04-16
False,False,6850,0,0,0,0,0,0,0,2022-04-16
False,False,6865,0,0,0,0,0,0,0,2022-04-16
False,False,6849,0,0,0,0,0,0,0,2022-04-16
False,False,6864,0,0,0,0,0,0,0,2022-04-16
False,False,6435,0,0,0,0,0,0,0,2022-04-16
False,False,6862,0,0,0,0,0,0,0,2022-04-16
False,False,6859,0,0,0,0,0,0,0,2022-04-16
False,False,6860,0,0,0,0,0,0,0,2022-04-16
False,False,6445,0,0,0,0,0,0,0,2022-04-16
False,False,6422,0,0,0,0,0,0,0,2022-04-16
False,False,6853,0,0,0,0,0,0,0,2022-04-16
False,False,6441,0,0,0,0,0,0,0,2022-04-16
False,False,6454,0,0,0,0,0,0,0,2022-04-16
False,False,6458,0,0,0,0,0,0,0,2022-04-16
False,False,6456,0,0,0,0,0,0,0,2022-04-16
False,False,6838,0,0,0,0,0,0,0,2022-04-16
False,False,6829,0,0,0,0,0,0,0,2022-04-16
False,False,6432,0,0,0,0,0,0,0,2022-04-16
False,False,6839,0,0,0,0,0,0,0,2022-04-16
False,False,6834,0,0,0,0,0,0,0,2022-04-16
False,False,6842,0,0,0,0,0,0,0,2022-04-16
False,False,6846,0,0,0,0,0,0,0,2022-04-16
False,False,6841,0,0,0,0,0,0,0,2022-04-16
False,False,6827,0,0,0,0,0,0,0,2022-04-16
False,False,6832,0,0,0,0,0,0,0,2022-04-16
False,False,6420,0,0,0,0,0,0,0,2022-04-16
False,False,6831,0,0,0,0,0,0,0,2022-04-16
False,False,6824,0,0,0,0,0,0,0,2022-04-16
False,False,6800,0,0,0,0,0,0,0,2022-04-16
False,False,6823,0,0,0,0,0,0,0,2022-04-16
False,False,6809,0,0,0,0,0,0,0,2022-04-16
False,False,6407,0,0,0,0,0,0,0,2022-04-16
False,False,6797,0,0,0,0,0,0,0,2022-04-16
False,False,6410,0,0,0,0,0,0,0,2022-04-16
False,False,6799,0,0,0,0,0,0,0,2022-04-16
False,False,6821,0,0,0,0,0,0,0,2022-04-16
False,False,6405,0,0,0,0,0,0,0,2022-04-16
False,False,6404,0,0,0,0,0,0,0,2022-04-16
False,False,6412,0,0,0,0,0,0,0,2022-04-16
